dateRep,countriesAndTerritories,cases,deaths,New cases,New deaths,cumsum_cases,cumsum_deaths
2020-11-08,Wallis_and_Futuna,0,0,0,0,1,0
2020-11-08,Western_Sahara,0,0,0,0,766,1
2020-11-08,Yemen,0,0,0,0,2063,602
2020-11-08,Zambia,89,0,40,0,16908,349
2020-11-08,Zimbabwe,27,1,0,-1,8498,251
2020-11-09,Afghanistan,80,3,0,-3,42239,1565
2020-11-09,Albania,501,2,6,-6,24206,559
2020-11-09,Algeria,670,12,89,0,62051,2048
2020-11-09,Andorra,64,0,0,0,5383,75
2020-11-09,Angola,112,3,0,2,12335,303
2020-11-09,Anguilla,0,0,0,0,3,0
2020-11-09,Antigua_and_Barbuda,0,0,0,0,131,3
2020-11-09,Argentina,5331,212,0,0,1242169,33560
2020-11-09,Armenia,1042,21,0,-5,107466,1580
2020-11-09,Aruba,11,0,0,-1,4600,40
2020-11-09,Australia,6,0,0,0,27658,907
2020-11-09,Austria,6006,17,0,-6,152508,1335
2020-11-09,Azerbaijan,1663,16,0,-14,65411,840
2020-11-09,Bahamas,0,0,0,-2,6947,152
2020-11-09,Bahrain,192,0,0,-1,83456,329
2020-11-09,Bangladesh,1474,18,185,5,420238,6067
2020-11-09,Barbados,0,0,0,0,242,7
2020-11-09,Belarus,996,3,0,0,106279,1007
2020-11-09,Belgium,1448,210,0,2,505400,13436
2020-11-09,Belize,100,2,40,1,4176,70
2020-11-09,Benin,0,0,0,0,2745,43
2020-11-09,Bermuda,0,0,0,0,209,9
2020-11-09,Bhutan,0,0,0,0,359,0
2020-11-09,Bolivia,48,5,0,-4,142475,8795
2020-11-09,"Bonaire, Saint Eustatius and Saba",0,0,0,0,154,3
2020-11-09,Bosnia_and_Herzegovina,1211,20,0,-13,62423,1510
2020-11-09,Botswana,0,0,0,0,7835,27
2020-11-09,Brazil,10554,128,0,-103,5664115,162397
2020-11-09,British_Virgin_Islands,0,0,0,0,72,1
2020-11-09,Brunei_Darussalam,0,0,0,0,148,3
2020-11-09,Bulgaria,675,33,0,-23,75160,1665
2020-11-09,Burkina_Faso,4,0,1,0,2569,67
2020-11-09,Burundi,2,0,0,0,614,1
2020-11-09,Cambodia,2,0,1,0,297,0
2020-11-09,Cameroon,79,4,0,4,22421,433
2020-11-09,Canada,4058,32,0,-22,264113,10522
2020-11-09,Cape_Verde,78,0,11,0,9369,100
2020-11-09,Cayman_Islands,0,0,0,0,250,1
2020-11-09,Central_African_Republic,0,0,0,0,4879,62
2020-11-09,Chad,4,0,0,0,1547,99
2020-11-09,Chile,1581,44,0,-5,521558,14543
2020-11-09,China,32,0,8,0,91560,4739
2020-11-09,Colombia,7440,196,0,6,1143887,32791
2020-11-09,Comoros,0,0,0,0,563,7
2020-11-09,Congo,0,0,0,0,5379,92
2020-11-09,Costa_Rica,0,0,0,-11,116363,1464
2020-11-09,Cote_dIvoire,19,0,7,0,20832,126
2020-11-09,Croatia,2543,42,144,7,67247,794
2020-11-09,Cuba,30,0,0,0,7297,130
2020-11-09,Cura̤ao,20,0,0,0,1097,2
2020-11-09,Cyprus,116,0,0,-1,5987,27
2020-11-09,Czechia,3608,177,0,22,414828,4858
2020-11-09,Democratic_Republic_of_the_Congo,17,0,0,0,11607,315
2020-11-09,Denmark,891,3,0,1,55121,743
2020-11-09,Djibouti,3,0,2,0,5608,61
2020-11-09,Dominica,0,0,0,0,42,0
2020-11-09,Dominican_Republic,537,2,192,0,130182,2265
2020-11-09,Ecuador,1421,15,443,-39,174907,12830
2020-11-09,Egypt,239,13,31,1,109201,6368
2020-11-09,El_Salvador,0,4,0,0,35145,1014
2020-11-09,Equatorial_Guinea,0,0,0,0,5092,85
2020-11-09,Eritrea,0,0,0,0,491,0
2020-11-09,Estonia,192,2,0,2,6125,75
2020-11-09,Eswatini,14,0,1,0,6003,117
2020-11-09,Ethiopia,474,5,19,-1,99675,1523
2020-11-09,Falkland_Islands_(Malvinas),0,0,0,0,13,0
2020-11-09,Faroe_Islands,2,0,2,0,497,0
2020-11-09,Fiji,0,0,0,0,34,2
2020-11-09,Finland,412,0,412,0,17797,362
2020-11-09,France,38619,270,0,-34,1787324,40439
2020-11-09,French_Polynesia,0,0,0,0,9995,39
2020-11-09,Gabon,0,0,0,0,9022,55
2020-11-09,Gambia,0,0,0,-1,3684,121
2020-11-09,Georgia,2927,24,26,-10,60680,499
2020-11-09,Germany,13363,63,0,0,671868,11352
2020-11-09,Ghana,298,0,182,0,49202,320
2020-11-09,Gibraltar,8,0,0,0,793,0
2020-11-09,Greece,1889,35,0,1,56698,784
2020-11-09,Greenland,0,0,0,0,17,0
2020-11-09,Grenada,2,0,2,0,32,0
2020-11-09,Guam,120,0,120,0,5233,89
2020-11-09,Guatemala,212,10,0,-7,111262,3821
2020-11-09,Guernsey,0,0,0,0,279,13
2020-11-09,Guinea,26,1,0,1,12426,74
2020-11-09,Guinea_Bissau,0,0,0,0,2413,41
2020-11-09,Guyana,30,0,3,-1,4514,134
2020-11-09,Haiti,0,0,0,0,9127,232
2020-11-09,Holy_See,0,0,0,0,26,0
2020-11-09,Honduras,467,6,2,2,100508,2751
2020-11-09,Hungary,5162,55,489,-26,114778,2493
2020-11-09,Iceland,15,2,0,2,5078,20
2020-11-09,India,45903,490,229,-69,8553657,126611
2020-11-09,Indonesia,3880,74,0,-24,437716,14614
2020-11-09,Iran,9236,459,0,36,682486,38291
2020-11-09,Iraq,2530,44,0,5,498549,11327
2020-11-09,Ireland,539,2,222,-3,65394,1947
2020-11-09,Isle_of_Man,0,1,0,1,357,25
2020-11-09,Israel,540,30,0,30,319562,2674
2020-11-09,Italy,32614,331,0,-94,935104,41394
2020-11-09,Jamaica,34,3,0,3,9506,221
2020-11-09,Japan,998,6,0,3,108084,1818
2020-11-09,Jersey,0,0,0,0,643,32
2020-11-09,Jordan,4519,52,965,7,109321,1233
2020-11-09,Kazakhstan,656,0,0,-1,155876,2266
2020-11-09,Kenya,719,8,0,-2,62488,1111
2020-11-09,Kosovo,730,11,239,-1,24155,755
2020-11-09,Kuwait,538,3,0,-1,131743,811
2020-11-09,Kyrgyzstan,571,5,56,0,63390,1182
2020-11-09,Laos,0,0,0,0,24,0
2020-11-09,Latvia,215,3,0,2,8095,99
2020-11-09,Lebanon,1139,10,0,-3,94236,723
2020-11-09,Lesotho,0,0,0,0,1967,44
2020-11-09,Liberia,0,0,0,0,1442,82
2020-11-09,Libya,1078,9,483,4,68117,929
2020-11-09,Liechtenstein,23,0,11,0,788,3
2020-11-09,Lithuania,1980,4,8,-7,24699,207
2020-11-09,Luxembourg,0,0,0,-5,22481,185
2020-11-09,Madagascar,10,0,10,0,17223,249
2020-11-09,Malawi,3,0,0,0,5951,184
2020-11-09,Malaysia,852,4,0,1,40209,286
2020-11-09,Maldives,24,1,0,1,11986,40
2020-11-09,Mali,0,0,0,0,3676,137
2020-11-09,Malta,102,3,0,1,7232,75
2020-11-09,Marshall_Islands,0,0,0,0,1,0
2020-11-09,Mauritania,6,0,0,0,7806,165
2020-11-09,Mauritius,0,0,0,0,452,10
2020-11-09,Mexico,5887,219,0,-266,967825,95027
2020-11-09,Moldova,671,2,0,-7,82346,1893
2020-11-09,Monaco,3,0,0,0,486,1
2020-11-09,Mongolia,7,0,3,0,368,0
2020-11-09,Montenegro,426,4,126,-1,22805,337
2020-11-09,Montserrat,0,0,0,0,13,1
2020-11-09,Morocco,4596,75,0,5,256781,4272
2020-11-09,Mozambique,191,0,99,0,13768,99
2020-11-09,Myanmar,1029,24,0,4,61377,1420
2020-11-09,Namibia,41,0,14,-1,13211,134
2020-11-09,Nepal,2817,21,64,4,194453,1108
2020-11-09,Netherlands,5659,44,0,-29,409573,7994
2020-11-09,New_Caledonia,0,0,0,0,29,0
2020-11-09,New_Zealand,4,0,0,0,1630,25
2020-11-09,Nicaragua,0,0,0,0,5591,157
2020-11-09,Niger,1,0,0,0,1243,69
2020-11-09,Nigeria,300,0,241,0,64090,1154
2020-11-09,North_Macedonia,978,26,0,12,39760,1136
2020-11-09,Northern_Mariana_Islands,2,0,2,0,100,2
2020-11-09,Norway,0,0,0,0,23225,285
2020-11-09,Oman,973,15,973,15,118140,1301
2020-11-09,Pakistan,1650,9,214,-16,344839,6977
2020-11-09,Palestine,549,3,118,2,70161,587
2020-11-09,Panama,1021,17,275,6,139527,2798
2020-11-09,Papua_New_Guinea,0,0,0,0,597,7
2020-11-09,Paraguay,648,11,188,4,67589,1490
2020-11-09,Peru,2323,39,0,-18,922333,34879
2020-11-09,Philippines,2434,54,282,30,396395,7539
2020-11-09,Poland,24785,236,0,-113,546425,7872
2020-11-09,Portugal,5784,48,0,-8,179324,2896
2020-11-09,Puerto_Rico,610,10,0,10,72065,872
2020-11-09,Qatar,190,0,0,0,134203,232
2020-11-09,Romania,6752,86,0,-44,303751,7879
2020-11-09,Russia,20498,286,102,-78,1774334,30537
2020-11-09,Rwanda,9,0,4,0,5222,36
2020-11-09,Saint_Kitts_and_Nevis,0,0,0,0,19,0
2020-11-09,Saint_Lucia,8,0,0,0,131,0
2020-11-09,Saint_Vincent_and_the_Grenadines,0,0,0,0,76,0
2020-11-09,San_Marino,0,0,0,0,1043,42
2020-11-09,Sao_Tome_and_Principe,0,0,0,0,962,16
2020-11-09,Saudi_Arabia,363,15,0,-4,350592,5540
2020-11-09,Senegal,15,0,0,0,15708,326
2020-11-09,Serbia,2112,10,0,1,62747,890
2020-11-09,Seychelles,0,0,0,0,158,0
2020-11-09,Sierra_Leone,0,0,0,0,2381,74
2020-11-09,Singapore,2,0,0,0,58056,28
2020-11-09,Sint_Maarten,10,0,10,0,896,23
2020-11-09,Slovakia,1828,0,0,-34,75495,351
2020-11-09,Slovenia,890,4,0,-21,45161,382
2020-11-09,Solomon_Islands,0,0,0,0,13,0
2020-11-09,Somalia,0,0,0,0,4229,107
2020-11-09,South_Africa,1372,20,0,-20,737278,19809
2020-11-09,South_Korea,126,2,0,1,27553,480
2020-11-09,South_Sudan,0,0,0,0,2955,59
2020-11-09,Spain,52386,512,52386,512,1381218,39345
2020-11-09,Sri_Lanka,510,1,61,-3,13929,35
2020-11-09,Sudan,147,278,147,278,14090,1115
2020-11-09,Suriname,5,0,0,-1,5239,113
2020-11-09,Sweden,2097,22,0,-4,158732,6198
2020-11-09,Switzerland,0,0,0,0,211160,2404
2020-11-09,Syria,68,4,23,0,6215,317
2020-11-09,Taiwan,1,0,0,0,578,7
2020-11-09,Tajikistan,80,0,80,0,11336,83
2020-11-09,Thailand,3,0,0,0,3840,60
2020-11-09,Timor_Leste,0,0,0,0,30,0
2020-11-09,Togo,33,0,10,0,2516,57
2020-11-09,Trinidad_and_Tobago,11,0,0,0,5849,111
2020-11-09,Tunisia,1576,79,0,-138,71119,1873
2020-11-09,Turkey,2516,84,33,3,394255,10887
2020-11-09,Turks_and_Caicos_islands,0,0,0,0,707,6
2020-11-09,Uganda,337,1,123,1,14403,132
2020-11-09,Ukraine,9397,138,0,-49,460331,8450
2020-11-09,United_Arab_Emirates,1111,0,0,-4,142143,514
2020-11-09,United_Kingdom,20572,156,0,-257,1192013,49044
2020-11-09,United_Republic_of_Tanzania,0,0,0,0,509,21
2020-11-09,United_States_Virgin_Islands,0,0,0,0,1405,23
2020-11-09,United_States,110693,459,0,-555,9971651,237572
2020-11-09,Uruguay,73,1,2,1,3514,62
2020-11-09,Uzbekistan,421,4,193,2,68788,585
2020-11-09,Venezuela,578,5,578,5,94883,826
2020-11-09,Vietnam,0,0,0,0,1213,35
2020-11-09,Wallis_and_Futuna,0,0,0,0,1,0
2020-11-09,Western_Sahara,0,0,0,0,766,1
2020-11-09,Yemen,0,0,0,0,2063,602
2020-11-09,Zambia,46,0,0,0,16954,349
2020-11-09,Zimbabwe,33,2,6,1,8531,253
2020-11-10,Afghanistan,224,12,144,9,42463,1577
2020-11-10,Albania,525,12,24,10,24731,571
2020-11-10,Algeria,642,14,0,2,62693,2062
2020-11-10,Andorra,54,0,0,0,5437,75
2020-11-10,Angola,98,4,0,1,12433,307
2020-11-10,Anguilla,0,0,0,0,3,0
2020-11-10,Antigua_and_Barbuda,0,0,0,0,131,3
2020-11-10,Argentina,8317,347,2986,135,1250486,33907
2020-11-10,Armenia,1221,29,179,8,108687,1609
2020-11-10,Aruba,6,1,0,1,4606,41
2020-11-10,Australia,10,0,4,0,27668,907
2020-11-10,Austria,5704,48,0,31,158212,1383
2020-11-10,Azerbaijan,635,12,0,-4,66046,852
2020-11-10,Bahamas,37,2,37,2,6984,154
2020-11-10,Bahrain,176,1,0,1,83632,330
2020-11-10,Bangladesh,1683,25,209,7,421921,6092
2020-11-10,Barbados,1,0,1,0,243,7
2020-11-10,Belarus,983,4,0,1,107262,1011
2020-11-10,Belgium,8636,194,7188,-16,514036,13630
2020-11-10,Belize,54,1,0,-1,4230,71
2020-11-10,Benin,0,0,0,0,2745,43
2020-11-10,Bermuda,5,0,5,0,214,9
2020-11-10,Bhutan,5,0,5,0,364,0
2020-11-10,Bolivia,86,7,38,2,142561,8802
2020-11-10,"Bonaire, Saint Eustatius and Saba",0,0,0,0,154,3
2020-11-10,Bosnia_and_Herzegovina,996,73,0,53,63419,1583
2020-11-10,Botswana,0,0,0,0,7835,27
2020-11-10,Brazil,10917,231,363,103,5675032,162628
2020-11-10,British_Virgin_Islands,0,0,0,0,72,1
2020-11-10,Brunei_Darussalam,0,0,0,0,148,3
2020-11-10,Bulgaria,3816,106,3141,73,78976,1771
2020-11-10,Burkina_Faso,12,0,8,0,2581,67
2020-11-10,Burundi,0,0,0,0,614,1
2020-11-10,Cambodia,3,0,1,0,300,0
2020-11-10,Cameroon,0,0,0,-4,22421,433
2020-11-10,Canada,4622,42,564,10,268735,10564
2020-11-10,Cape_Verde,50,0,0,0,9419,100
2020-11-10,Cayman_Islands,0,0,0,0,250,1
2020-11-10,Central_African_Republic,1,0,1,0,4880,62
2020-11-10,Chad,4,0,0,0,1551,99
2020-11-10,Chile,1321,45,0,1,522879,14588
2020-11-10,China,20,0,0,0,91580,4739
2020-11-10,Colombia,5176,183,0,-13,1149063,32974
2020-11-10,Comoros,0,0,0,0,563,7
2020-11-10,Congo,0,0,0,0,5379,92
2020-11-10,Costa_Rica,1224,27,1224,27,117587,1491
2020-11-10,Cote_dIvoire,3,0,0,0,20835,126
2020-11-10,Croatia,1529,38,0,-4,68776,832
2020-11-10,Cuba,52,0,22,0,7349,130
2020-11-10,Cura̤ao,5,0,0,0,1102,2
2020-11-10,Cyprus,111,0,0,0,6098,27
2020-11-10,Czechia,6047,216,2439,39,420875,5074
2020-11-10,Democratic_Republic_of_the_Congo,0,0,0,0,11607,315
2020-11-10,Denmark,771,4,0,1,55892,747
2020-11-10,Djibouti,19,0,16,0,5627,61
2020-11-10,Dominica,0,0,0,0,42,0
2020-11-10,Dominican_Republic,421,2,0,0,130603,2267
2020-11-10,Ecuador,362,9,0,-6,175269,12839
2020-11-10,Egypt,221,12,0,-1,109422,6380
2020-11-10,El_Salvador,0,6,0,2,35145,1020
2020-11-10,Equatorial_Guinea,0,0,0,0,5092,85
2020-11-10,Eritrea,0,0,0,0,491,0
2020-11-10,Estonia,125,1,0,-1,6250,76
2020-11-10,Eswatini,10,0,0,0,6013,117
2020-11-10,Ethiopia,307,7,0,2,99982,1530
2020-11-10,Falkland_Islands_(Malvinas),0,0,0,0,13,0
2020-11-10,Faroe_Islands,0,0,0,0,497,0
2020-11-10,Fiji,0,0,0,0,34,2
2020-11-10,Finland,90,1,0,1,17887,363
2020-11-10,France,20155,548,0,278,1807479,40987
2020-11-10,French_Polynesia,0,0,0,0,9995,39
2020-11-10,Gabon,7,2,7,2,9029,57
2020-11-10,Gambia,0,0,0,0,3684,121
2020-11-10,Georgia,2970,22,43,-2,63650,521
2020-11-10,Germany,15332,154,1969,91,687200,11506
2020-11-10,Ghana,0,0,0,0,49202,320
2020-11-10,Gibraltar,12,0,4,0,805,0
2020-11-10,Greece,1489,41,0,6,58187,825
2020-11-10,Greenland,0,0,0,0,17,0
2020-11-10,Grenada,0,0,0,0,32,0
2020-11-10,Guam,0,2,0,2,5233,91
2020-11-10,Guatemala,98,2,0,-8,111360,3823
2020-11-10,Guernsey,0,0,0,0,279,13
2020-11-10,Guinea,33,0,7,-1,12459,74
2020-11-10,Guinea_Bissau,0,0,0,0,2413,41
2020-11-10,Guyana,10,1,0,1,4524,135
2020-11-10,Haiti,10,0,10,0,9137,232
2020-11-10,Holy_See,0,0,0,0,26,0
2020-11-10,Honduras,65,14,0,8,100573,2765
2020-11-10,Hungary,4140,103,0,48,118918,2596
2020-11-10,Iceland,23,3,8,1,5101,23
2020-11-10,India,38073,448,0,-42,8591730,127059
2020-11-10,Indonesia,2853,75,0,1,440569,14689
2020-11-10,Iran,10463,458,1227,-1,692949,38749
2020-11-10,Iraq,3184,53,654,9,501733,11380
2020-11-10,Ireland,265,1,0,-1,65659,1948
2020-11-10,Isle_of_Man,0,0,0,-1,357,25
2020-11-10,Israel,622,4,82,-26,320184,2678
2020-11-10,Italy,25269,356,0,25,960373,41750
2020-11-10,Jamaica,36,0,2,-3,9542,221
2020-11-10,Japan,899,11,0,5,108983,1829
2020-11-10,Jersey,29,0,29,0,672,32
2020-11-10,Jordan,5665,62,1146,10,114986,1295
2020-11-10,Kazakhstan,575,1,0,1,156451,2267
2020-11-10,Kenya,756,19,37,11,63244,1130
2020-11-10,Kosovo,637,13,0,2,24792,768
2020-11-10,Kuwait,735,5,197,2,132478,816
2020-11-10,Kyrgyzstan,570,3,0,-2,63960,1185
2020-11-10,Laos,0,0,0,0,24,0
2020-11-10,Latvia,92,2,0,-1,8187,101
2020-11-10,Lebanon,1119,9,0,-1,95355,732
2020-11-10,Lesotho,0,0,0,0,1967,44
2020-11-10,Liberia,10,0,10,0,1452,82
2020-11-10,Libya,923,15,0,6,69040,944
2020-11-10,Liechtenstein,29,0,6,0,817,3
2020-11-10,Lithuania,1056,3,0,-1,25755,210
2020-11-10,Luxembourg,570,3,570,3,23051,188
2020-11-10,Madagascar,0,0,0,0,17223,249
2020-11-10,Malawi,2,1,0,1,5953,185
2020-11-10,Malaysia,972,8,120,4,41181,294
2020-11-10,Maldives,23,0,0,-1,12009,40
2020-11-10,Mali,30,0,30,0,3706,137
2020-11-10,Malta,153,4,51,1,7385,79
2020-11-10,Marshall_Islands,0,0,0,0,1,0
2020-11-10,Mauritania,14,0,8,0,7820,165
2020-11-10,Mauritius,0,0,0,0,452,10
2020-11-10,Mexico,4960,198,0,-21,972785,95225
2020-11-10,Moldova,331,19,0,17,82677,1912
2020-11-10,Monaco,4,0,1,0,490,1
2020-11-10,Mongolia,0,0,0,0,368,0
2020-11-10,Montenegro,803,5,377,1,23608,342
2020-11-10,Montserrat,0,0,0,0,13,1
2020-11-10,Morocco,3170,84,0,9,259951,4356
2020-11-10,Mozambique,55,0,0,0,13823,99
2020-11-10,Myanmar,598,17,0,-7,61975,1437
2020-11-10,Namibia,29,0,0,0,13240,134
2020-11-10,Nepal,2571,18,0,-3,197024,1126
2020-11-10,Netherlands,4674,39,0,-5,414247,8033
2020-11-10,New_Caledonia,0,0,0,0,29,0
2020-11-10,New_Zealand,1,0,0,0,1631,25
2020-11-10,Nicaragua,0,0,0,0,5591,157
2020-11-10,Niger,0,0,0,0,1243,69
2020-11-10,Nigeria,94,4,0,4,64184,1158
2020-11-10,North_Macedonia,515,20,0,-6,40275,1156
2020-11-10,Northern_Mariana_Islands,0,0,0,0,100,2
2020-11-10,Norway,1502,0,1502,0,24727,285
2020-11-10,Oman,363,9,0,-6,118503,1310
2020-11-10,Pakistan,1637,23,0,14,346476,7000
2020-11-10,Palestine,680,6,131,3,70841,593
2020-11-10,Panama,804,10,0,-7,140331,2808
2020-11-10,Papua_New_Guinea,2,0,2,0,599,7
2020-11-10,Paraguay,359,12,0,1,67948,1502
2020-11-10,Peru,1194,64,0,25,923527,34943
2020-11-10,Philippines,2054,108,0,54,398449,7647
2020-11-10,Poland,21713,173,0,-63,568138,8045
2020-11-10,Portugal,4096,63,0,15,183420,2959
2020-11-10,Puerto_Rico,688,10,78,0,72753,882
2020-11-10,Qatar,230,0,40,0,134433,232
2020-11-10,Romania,3240,130,0,44,306991,8009
2020-11-10,Russia,21798,256,1300,-30,1796132,30793
2020-11-10,Rwanda,20,2,11,2,5242,38
2020-11-10,Saint_Kitts_and_Nevis,0,0,0,0,19,0
2020-11-10,Saint_Lucia,10,0,2,0,141,0
2020-11-10,Saint_Vincent_and_the_Grenadines,0,0,0,0,76,0
2020-11-10,San_Marino,71,0,71,0,1114,42
2020-11-10,Sao_Tome_and_Principe,0,0,0,0,962,16
2020-11-10,Saudi_Arabia,392,19,29,4,350984,5559
2020-11-10,Senegal,3,0,0,0,15711,326
2020-11-10,Serbia,1318,11,0,1,64065,901
2020-11-10,Seychelles,0,0,0,0,158,0
2020-11-10,Sierra_Leone,4,0,4,0,2385,74
2020-11-10,Singapore,8,0,6,0,58064,28
2020-11-10,Sint_Maarten,0,0,0,0,896,23
2020-11-10,Slovakia,577,15,0,15,76072,366
2020-11-10,Slovenia,464,16,0,12,45625,398
2020-11-10,Solomon_Islands,0,0,0,0,13,0
2020-11-10,Somalia,72,0,72,0,4301,107
2020-11-10,South_Africa,1247,36,0,16,738525,19845
2020-11-10,South_Korea,100,5,0,3,27653,485
2020-11-10,South_Sudan,5,0,5,0,2960,59
2020-11-10,Spain,17395,411,0,-101,1398613,39756
2020-11-10,Sri_Lanka,356,1,0,0,14285,36
2020-11-10,Sudan,65,1,0,-277,14155,1116
2020-11-10,Suriname,2,0,0,0,5241,113
2020-11-10,Sweden,3725,35,1628,13,162457,6233
2020-11-10,Switzerland,17245,169,17245,169,228405,2573
2020-11-10,Syria,69,4,1,0,6284,321
2020-11-10,Taiwan,2,0,1,0,580,7
2020-11-10,Tajikistan,40,0,0,0,11376,83
2020-11-10,Thailand,4,0,1,0,3844,60
2020-11-10,Timor_Leste,0,0,0,0,30,0
2020-11-10,Togo,7,0,0,0,2523,57
2020-11-10,Trinidad_and_Tobago,0,0,0,0,5849,111
2020-11-10,Tunisia,450,47,0,-32,71569,1920
2020-11-10,Turkey,2576,85,60,1,396831,10972
2020-11-10,Turks_and_Caicos_islands,0,0,0,0,707,6
2020-11-10,Uganda,171,1,0,0,14574,133
2020-11-10,Ukraine,8687,115,0,-23,469018,8565
2020-11-10,United_Arab_Emirates,1146,1,35,1,143289,515
2020-11-10,United_Kingdom,21350,194,778,38,1213363,49238
2020-11-10,United_Republic_of_Tanzania,0,0,0,0,509,21
2020-11-10,United_States_Virgin_Islands,0,0,0,0,1405,23
2020-11-10,United_States,138901,679,28208,220,10110552,238251
2020-11-10,Uruguay,46,0,0,-1,3560,62
2020-11-10,Uzbekistan,239,3,0,-1,69027,588
2020-11-10,Venezuela,0,0,0,-5,94883,826
2020-11-10,Vietnam,3,0,3,0,1216,35
2020-11-10,Wallis_and_Futuna,0,0,0,0,1,0
2020-11-10,Western_Sahara,0,0,0,0,766,1
2020-11-10,Yemen,0,0,0,0,2063,602
2020-11-10,Zambia,17,0,0,0,16971,349
2020-11-10,Zimbabwe,30,1,0,-1,8561,254
2020-11-11,Afghanistan,0,0,0,-12,42463,1577
2020-11-11,Albania,563,8,38,-4,25294,579
2020-11-11,Algeria,753,15,111,1,63446,2077
2020-11-11,Andorra,40,0,0,0,5477,75
2020-11-11,Angola,247,1,149,-3,12680,308
2020-11-11,Anguilla,0,0,0,0,3,0
2020-11-11,Antigua_and_Barbuda,0,0,0,0,131,3
2020-11-11,Argentina,11976,276,3659,-71,1262462,34183
2020-11-11,Armenia,2000,27,779,-2,110687,1636
2020-11-11,Aruba,16,1,10,0,4622,42
2020-11-11,Australia,10,0,0,0,27678,907
2020-11-11,Austria,3839,35,0,-13,162051,1418
2020-11-11,Azerbaijan,1346,15,711,3,67392,867
2020-11-11,Bahamas,0,0,0,-2,6984,154
2020-11-11,Bahrain,179,2,3,1,83811,332
2020-11-11,Bangladesh,1699,16,16,-9,423620,6108
2020-11-11,Barbados,0,0,0,0,243,7
2020-11-11,Belarus,1038,5,55,1,108300,1016
2020-11-11,Belgium,7701,218,0,24,521737,13848
2020-11-11,Belize,184,2,130,1,4414,73
2020-11-11,Benin,36,0,36,0,2781,43
2020-11-11,Bermuda,0,0,0,0,214,9
2020-11-11,Bhutan,0,0,0,0,364,0
2020-11-11,Bolivia,103,6,17,-1,142664,8808
2020-11-11,"Bonaire, Saint Eustatius and Saba",0,0,0,0,154,3
2020-11-11,Bosnia_and_Herzegovina,1605,46,609,-27,65024,1629
2020-11-11,Botswana,0,0,0,0,7835,27
2020-11-11,Brazil,25012,201,14095,-30,5700044,162829
2020-11-11,British_Virgin_Islands,0,0,0,0,72,1
2020-11-11,Brunei_Darussalam,0,0,0,0,148,3
2020-11-11,Bulgaria,4390,80,574,-26,83366,1851
2020-11-11,Burkina_Faso,1,0,0,0,2582,67
2020-11-11,Burundi,1,0,1,0,615,1
2020-11-11,Cambodia,0,0,0,0,300,0
2020-11-11,Cameroon,0,0,0,0,22421,433
2020-11-11,Canada,4302,68,0,26,273037,10632
2020-11-11,Cape_Verde,80,1,30,1,9499,101
2020-11-11,Cayman_Islands,3,0,3,0,253,1
2020-11-11,Central_African_Republic,4,0,3,0,4884,62
2020-11-11,Chad,10,0,6,0,1561,99
2020-11-11,Chile,1028,23,0,-22,523907,14611
2020-11-11,China,13,0,0,0,91593,4739
2020-11-11,Colombia,7612,174,2436,-9,1156675,33148
2020-11-11,Comoros,6,0,6,0,569,7
2020-11-11,Congo,0,0,0,0,5379,92
2020-11-11,Costa_Rica,979,11,0,-16,118566,1502
2020-11-11,Cote_dIvoire,12,0,9,0,20847,126
2020-11-11,Croatia,1467,33,0,-5,70243,865
2020-11-11,Cuba,43,0,0,0,7392,130
2020-11-11,Cura̤ao,29,0,24,0,1131,2
2020-11-11,Cyprus,198,2,87,2,6296,29
2020-11-11,Czechia,9005,249,2958,33,429880,5323
2020-11-11,Democratic_Republic_of_the_Congo,34,0,34,0,11641,315
2020-11-11,Denmark,1066,3,295,-1,56958,750
2020-11-11,Djibouti,6,0,0,0,5633,61
2020-11-11,Dominica,0,0,0,0,42,0
2020-11-11,Dominican_Republic,528,2,107,0,131131,2269
2020-11-11,Ecuador,442,10,80,1,175711,12849
2020-11-11,Egypt,232,14,11,2,109654,6394
2020-11-11,El_Salvador,0,4,0,-2,35145,1024
2020-11-11,Equatorial_Guinea,10,0,10,0,5102,85
2020-11-11,Eritrea,0,0,0,0,491,0
2020-11-11,Estonia,126,0,1,-1,6376,76
2020-11-11,Eswatini,11,0,1,0,6024,117
2020-11-11,Ethiopia,345,7,38,0,100327,1537
2020-11-11,Falkland_Islands_(Malvinas),1,0,1,0,14,0
2020-11-11,Faroe_Islands,0,0,0,0,497,0
2020-11-11,Fiji,1,0,1,0,35,2
2020-11-11,Finland,220,0,130,-1,18107,363
2020-11-11,France,22180,1220,2025,672,1829659,42207
2020-11-11,French_Polynesia,685,10,685,10,10680,49
2020-11-11,Gabon,0,0,0,-2,9029,57
2020-11-11,Gambia,0,0,0,0,3684,121
2020-11-11,Georgia,2911,45,0,23,66561,566
2020-11-11,Germany,18487,261,3155,107,705687,11767
2020-11-11,Ghana,100,0,100,0,49302,320
2020-11-11,Gibraltar,9,0,0,0,814,0
2020-11-11,Greece,2383,41,894,0,60570,866
2020-11-11,Greenland,0,0,0,0,17,0
2020-11-11,Grenada,0,0,0,0,32,0
2020-11-11,Guam,421,0,421,-2,5654,91
2020-11-11,Guatemala,769,9,671,7,112129,3832
2020-11-11,Guernsey,3,0,3,0,282,13
2020-11-11,Guinea,25,0,0,0,12484,74
2020-11-11,Guinea_Bissau,0,0,0,0,2413,41
